Variable Name,Value Label,Value (SAS),Value (SPSS),Value Type
LNG_HOME,Northern Frisian,frr,frr,Valid
LNG_HOME,Eastern Frisian,frs,frs,Valid
LNG_HOME,Western Frisian,fry,fry,Valid
LNG_HOME,Fulah,ful,ful,Valid
LNG_HOME,Friulian,fur,fur,Valid
LNG_HOME,Ga,gaa,gaa,Valid
LNG_HOME,Gayo,gay,gay,Valid
LNG_HOME,Gbaya,gba,gba,Valid
LNG_HOME,Germanic languages,gem,gem,Valid
LNG_HOME,Geez,gez,gez,Valid
LNG_HOME,Gilbertese,gil,gil,Valid
LNG_HOME,Gaelic; Scottish Gaelic,gla,gla,Valid
LNG_HOME,Irish,gle,gle,Valid
LNG_HOME,Galician,glg,glg,Valid
LNG_HOME,Manx,glv,glv,Valid
LNG_HOME,"German, Middle High (ca.1050-1500)",gmh,gmh,Valid
LNG_HOME,"German, Old High (ca.750-1050)",goh,goh,Valid
LNG_HOME,Gondi,gon,gon,Valid
LNG_HOME,Gorontalo,gor,gor,Valid
LNG_HOME,Gothic,got,got,Valid
LNG_HOME,Grebo,grb,grb,Valid
LNG_HOME,"Greek, Ancient (to 1453)",grc,grc,Valid
LNG_HOME,Guarani,grn,grn,Valid
LNG_HOME,Swiss German; Alemannic; Alsatian,gsw,gsw,Valid
LNG_HOME,Gujarati,guj,guj,Valid
LNG_HOME,Gwich'in,gwi,gwi,Valid
LNG_HOME,Haida,hai,hai,Valid
LNG_HOME,Haitian; Haitian Creole,hat,hat,Valid
LNG_HOME,Hausa,hau,hau,Valid
LNG_HOME,Hawaiian,haw,haw,Valid
LNG_HOME,Hebrew,heb,heb,Valid
LNG_HOME,Herero,her,her,Valid
LNG_HOME,Hiligaynon,hil,hil,Valid
LNG_HOME,Himachali,him,him,Valid
LNG_HOME,Hindi,hin,hin,Valid
LNG_HOME,Hittite,hit,hit,Valid
LNG_HOME,Hmong,hmn,hmn,Valid
LNG_HOME,Hiri Motu,hmo,hmo,Valid
LNG_HOME,Croatian,hrv,hrv,Valid
LNG_HOME,Upper Sorbian,hsb,hsb,Valid
LNG_HOME,Hungarian,hun,hun,Valid
LNG_HOME,Hupa,hup,hup,Valid
LNG_HOME,Armenian,hye,hye,Valid
LNG_HOME,Iban,iba,iba,Valid
LNG_HOME,Igbo,ibo,ibo,Valid
LNG_HOME,Ido,ido,ido,Valid
LNG_HOME,Sichuan Yi; Nuosu,iii,iii,Valid
LNG_HOME,Ijo languages,ijo,ijo,Valid
LNG_HOME,Inuktitut,iku,iku,Valid
LNG_HOME,Interlingue; Occidental,ile,ile,Valid
LNG_HOME,Iloko,ilo,ilo,Valid
LNG_HOME,Interlingua (International Auxiliary Language Association),ina,ina,Valid
LNG_HOME,Indic languages,inc,inc,Valid
LNG_HOME,Indonesian,ind,ind,Valid
LNG_HOME,Indo-European languages,ine,ine,Valid
LNG_HOME,Ingush,inh,inh,Valid
LNG_HOME,Inupiaq,ipk,ipk,Valid
LNG_HOME,Iranian languages,ira,ira,Valid
LNG_HOME,Iroquoian languages,iro,iro,Valid
LNG_HOME,Icelandic,isl,isl,Valid
LNG_HOME,Italian,ita,ita,Valid
LNG_HOME,Javanese,jav,jav,Valid
LNG_HOME,Lojban,jbo,jbo,Valid
LNG_HOME,Japanese,jpn,jpn,Valid
LNG_HOME,Judeo-Persian,jpr,jpr,Valid
LNG_HOME,Judeo-Arabic,jrb,jrb,Valid
LNG_HOME,Kara-Kalpak,kaa,kaa,Valid
LNG_HOME,Kabyle,kab,kab,Valid
LNG_HOME,Kachin; Jingpho,kac,kac,Valid
LNG_HOME,Kalaallisut; Greenlandic,kal,kal,Valid
LNG_HOME,Kamba,kam,kam,Valid
LNG_HOME,Kannada,kan,kan,Valid
LNG_HOME,Karen languages,kar,kar,Valid
LNG_HOME,Kashmiri,kas,kas,Valid
LNG_HOME,Georgian,kat,kat,Valid
LNG_HOME,Kanuri,kau,kau,Valid
LNG_HOME,Kawi,kaw,kaw,Valid
LNG_HOME,Kazakh,kaz,kaz,Valid
LNG_HOME,Kabardian,kbd,kbd,Valid
LNG_HOME,Khasi,kha,kha,Valid
LNG_HOME,Khoisan languages,khi,khi,Valid
LNG_HOME,Central Khmer,khm,khm,Valid
LNG_HOME,Khotanese; Sakan,kho,kho,Valid
LNG_HOME,Kikuyu; Gikuyu,kik,kik,Valid
LNG_HOME,Kinyarwanda,kin,kin,Valid
LNG_HOME,Kirghiz; Kyrgyz,kir,kir,Valid
LNG_HOME,Kimbundu,kmb,kmb,Valid
LNG_HOME,Konkani,kok,kok,Valid
LNG_HOME,Komi,kom,kom,Valid
LNG_HOME,Kongo,kon,kon,Valid
LNG_HOME,Korean,kor,kor,Valid
LNG_HOME,Kosraean,kos,kos,Valid
LNG_HOME,Kpelle,kpe,kpe,Valid
LNG_HOME,Karachay-Balkar,krc,krc,Valid
LNG_HOME,Karelian,krl,krl,Valid
LNG_HOME,Kru languages,kro,kro,Valid
LNG_HOME,Kurukh,kru,kru,Valid
LNG_HOME,Kuanyama; Kwanyama,kua,kua,Valid
LNG_HOME,Kumyk,kum,kum,Valid
LNG_HOME,Kurdish,kur,kur,Valid
LNG_HOME,Kutenai,kut,kut,Valid
LNG_HOME,Ladino,lad,lad,Valid
LNG_HOME,Lahnda,lah,lah,Valid
LNG_HOME,Lamba,lam,lam,Valid
LNG_HOME,Lao,lao,lao,Valid
LNG_HOME,Latin,lat,lat,Valid
LNG_HOME,Latvian,lav,lav,Valid
LNG_HOME,Lezghian,lez,lez,Valid
LNG_HOME,Limburgan; Limburger; Limburgish,lim,lim,Valid
LNG_HOME,Lingala,lin,lin,Valid
LNG_HOME,Lithuanian,lit,lit,Valid
LNG_HOME,Mongo,lol,lol,Valid
LNG_HOME,Lozi,loz,loz,Valid
LNG_HOME,Luxembourgish; Letzeburgesch,ltz,ltz,Valid
LNG_HOME,Luba-Lulua,lua,lua,Valid
LNG_HOME,Luba-Katanga,lub,lub,Valid
LNG_HOME,Ganda,lug,lug,Valid
LNG_HOME,Luiseno,lui,lui,Valid
LNG_HOME,Lunda,lun,lun,Valid
LNG_HOME,Luo (Kenya and Tanzania),luo,luo,Valid
LNG_HOME,Lushai,lus,lus,Valid
LNG_HOME,Madurese,mad,mad,Valid
LNG_HOME,Magahi,mag,mag,Valid
LNG_HOME,Marshallese,mah,mah,Valid
LNG_HOME,Maithili,mai,mai,Valid
LNG_HOME,Makasar,mak,mak,Valid
LNG_HOME,Malayalam,mal,mal,Valid
LNG_HOME,Mandingo,man,man,Valid
LNG_HOME,Austronesian languages,map,map,Valid
LNG_HOME,Marathi,mar,mar,Valid
LNG_HOME,Masai,mas,mas,Valid
LNG_HOME,Moksha,mdf,mdf,Valid
LNG_HOME,Mandar,mdr,mdr,Valid
LNG_HOME,Mende,men,men,Valid
LNG_HOME,"Irish, Middle (900-1200)",mga,mga,Valid
LNG_HOME,Mi'kmaq; Micmac,mic,mic,Valid
LNG_HOME,Minangkabau,min,min,Valid
LNG_HOME,Uncoded languages,mis,mis,Valid
LNG_HOME,Macedonian,mkd,mkd,Valid
LNG_HOME,Mon-Khmer languages,mkh,mkh,Valid
LNG_HOME,Malagasy,mlg,mlg,Valid
LNG_HOME,Maltese,mlt,mlt,Valid
LNG_HOME,Manchu,mnc,mnc,Valid
LNG_HOME,Manipuri,mni,mni,Valid
LNG_HOME,Manobo languages,mno,mno,Valid
LNG_HOME,Mohawk,moh,moh,Valid
LNG_HOME,Mongolian,mon,mon,Valid
LNG_HOME,Mossi,mos,mos,Valid
LNG_HOME,Maori,mri,mri,Valid
LNG_HOME,Malay,msa,msa,Valid
LNG_HOME,Multiple languages,mul,mul,Valid
LNG_HOME,Munda languages,mun,mun,Valid
LNG_HOME,Creek,mus,mus,Valid
LNG_HOME,Mirandese,mwl,mwl,Valid
LNG_HOME,Marwari,mwr,mwr,Valid
LNG_HOME,Burmese,mya,mya,Valid
LNG_HOME,Mayan languages,myn,myn,Valid
LNG_HOME,Erzya,myv,myv,Valid
LNG_HOME,Nahuatl languages,nah,nah,Valid
LNG_HOME,North American Indian languages,nai,nai,Valid
LNG_HOME,Neapolitan,nap,nap,Valid
LNG_HOME,Nauru,nau,nau,Valid
LNG_HOME,Navajo; Navaho,nav,nav,Valid
LNG_HOME,"Ndebele, South; South Ndebele",nbl,nbl,Valid
LNG_HOME,"Ndebele, North; North Ndebele",nde,nde,Valid
LNG_HOME,Ndonga,ndo,ndo,Valid
LNG_HOME,"Low German; Low Saxon; German, Low; Saxon, Low",nds,nds,Valid
LNG_HOME,Nepali,nep,nep,Valid
LNG_HOME,Nepal Bhasa; Newari,new,new,Valid
LNG_HOME,Nias,nia,nia,Valid
LNG_HOME,Niger-Kordofanian languages,nic,nic,Valid
LNG_HOME,Niuean,niu,niu,Valid
LNG_HOME,Dutch; Flemish,nld,nld,Valid
LNG_HOME,"Norwegian Nynorsk; Nynorsk, Norwegian",nno,nno,Valid
LNG_HOME,"Bokmål, Norwegian; Norwegian Bokmål",nob,nob,Valid
LNG_HOME,Nogai,nog,nog,Valid
LNG_HOME,"Norse, Old",non,non,Valid
LNG_HOME,Norwegian,nor,nor,Valid
LNG_HOME,N'Ko,nqo,nqo,Valid
LNG_HOME,Pedi; Sepedi; Northern Sotho,nso,nso,Valid
LNG_HOME,Nubian languages,nub,nub,Valid
LNG_HOME,Classical Newari; Old Newari; Classical Nepal Bhasa,nwc,nwc,Valid
LNG_HOME,Chichewa; Chewa; Nyanja,nya,nya,Valid
LNG_HOME,Nyamwezi,nym,nym,Valid
LNG_HOME,Nyankole,nyn,nyn,Valid
LNG_HOME,Nyoro,nyo,nyo,Valid
LNG_HOME,Nzima,nzi,nzi,Valid
LNG_HOME,Occitan (post 1500); Provençal,oci,oci,Valid
LNG_HOME,Ojibwa,oji,oji,Valid
LNG_HOME,Oriya,ori,ori,Valid
LNG_HOME,Oromo,orm,orm,Valid
LNG_HOME,Osage,osa,osa,Valid
LNG_HOME,Ossetian; Ossetic,oss,oss,Valid
LNG_HOME,"Turkish, Ottoman (1500-1928)",ota,ota,Valid
LNG_HOME,Otomian languages,oto,oto,Valid
LNG_HOME,Papuan languages,paa,paa,Valid
LNG_HOME,Pangasinan,pag,pag,Valid
LNG_HOME,Pahlavi,pal,pal,Valid
LNG_HOME,Pampanga; Kapampangan,pam,pam,Valid
LNG_HOME,Panjabi; Punjabi,pan,pan,Valid
LNG_HOME,Papiamento,pap,pap,Valid
LNG_HOME,Palauan,pau,pau,Valid
LNG_HOME,"Persian, Old (ca.600-400 B.C.)",peo,peo,Valid
LNG_HOME,Philippine languages,phi,phi,Valid
LNG_HOME,Phoenician,phn,phn,Valid
LNG_HOME,Pali,pli,pli,Valid
LNG_HOME,Polish,pol,pol,Valid
LNG_HOME,Pohnpeian,pon,pon,Valid
LNG_HOME,Portuguese,por,por,Valid
LNG_HOME,Prakrit languages,pra,pra,Valid
LNG_HOME,"Provençal, Old (to 1500)",pro,pro,Valid
LNG_HOME,Pushto; Pashto,pus,pus,Valid
LNG_HOME,Quechua,que,que,Valid
LNG_HOME,Rajasthani,raj,raj,Valid
LNG_HOME,Rapanui,rap,rap,Valid
LNG_HOME,Rarotongan; Cook Islands Maori,rar,rar,Valid
LNG_HOME,Romance languages,roa,roa,Valid
LNG_HOME,Romansh,roh,roh,Valid
LNG_HOME,Romany,rom,rom,Valid
LNG_HOME,Romanian; Moldavian; Moldovan,ron,ron,Valid
LNG_HOME,Rundi,run,run,Valid
LNG_HOME,Aromanian; Arumanian; Macedo-Romanian,rup,rup,Valid
LNG_HOME,Russian,rus,rus,Valid
LNG_HOME,Sandawe,sad,sad,Valid
LNG_HOME,Sango,sag,sag,Valid
LNG_HOME,Yakut,sah,sah,Valid
LNG_HOME,South American Indian (Other),sai,sai,Valid
LNG_HOME,Salishan languages,sal,sal,Valid
LNG_HOME,Samaritan Aramaic,sam,sam,Valid
LNG_HOME,Sanskrit,san,san,Valid
LNG_HOME,Sasak,sas,sas,Valid
LNG_HOME,Santali,sat,sat,Valid
LNG_HOME,Sicilian,scn,scn,Valid
LNG_HOME,Scots,sco,sco,Valid
LNG_HOME,Selkup,sel,sel,Valid
LNG_HOME,Semitic languages,sem,sem,Valid
LNG_HOME,"Irish, Old (to 900)",sga,sga,Valid
LNG_HOME,Sign Languages,sgn,sgn,Valid
LNG_HOME,Shan,shn,shn,Valid
LNG_HOME,Sidamo,sid,sid,Valid
LNG_HOME,Sinhala; Sinhalese,sin,sin,Valid
LNG_HOME,Siouan languages,sio,sio,Valid
LNG_HOME,Sino-Tibetan languages,sit,sit,Valid
LNG_HOME,Slavic languages,sla,sla,Valid
LNG_HOME,Slovak,slk,slk,Valid
LNG_HOME,Slovenian,slv,slv,Valid
LNG_HOME,Southern Sami,sma,sma,Valid
LNG_HOME,Northern Sami,sme,sme,Valid
LNG_HOME,Sami languages,smi,smi,Valid
LNG_HOME,Lule Sami,smj,smj,Valid
LNG_HOME,Inari Sami,smn,smn,Valid
LNG_HOME,Samoan,smo,smo,Valid
LNG_HOME,Skolt Sami,sms,sms,Valid
LNG_HOME,Shona,sna,sna,Valid
LNG_HOME,Sindhi,snd,snd,Valid
LNG_HOME,Soninke,snk,snk,Valid
LNG_HOME,Sogdian,sog,sog,Valid
LNG_HOME,Somali,som,som,Valid
LNG_HOME,Songhai languages,son,son,Valid
LNG_HOME,"Sotho, Southern",sot,sot,Valid
LNG_HOME,Spanish; Castilian,spa,spa,Valid
LNG_HOME,Albanian,sqi,sqi,Valid
LNG_HOME,Sardinian,srd,srd,Valid
LNG_HOME,Sranan Tongo,srn,srn,Valid
LNG_HOME,Serbian,srp,srp,Valid
LNG_HOME,Serer,srr,srr,Valid
LNG_HOME,Nilo-Saharan languages,ssa,ssa,Valid
LNG_HOME,Swati,ssw,ssw,Valid
LNG_HOME,Sukuma,suk,suk,Valid
LNG_HOME,Sundanese,sun,sun,Valid
LNG_HOME,Susu,sus,sus,Valid
LNG_HOME,Sumerian,sux,sux,Valid
LNG_HOME,Swahili,swa,swa,Valid
LNG_HOME,Swedish,swe,swe,Valid
LNG_HOME,Classical Syriac,syc,syc,Valid
LNG_HOME,Syriac,syr,syr,Valid
LNG_HOME,Tahitian,tah,tah,Valid
LNG_HOME,Tai languages,tai,tai,Valid
LNG_HOME,Tamil,tam,tam,Valid
LNG_HOME,Tatar,tat,tat,Valid
LNG_HOME,Telugu,tel,tel,Valid
LNG_HOME,Timne,tem,tem,Valid
LNG_HOME,Tereno,ter,ter,Valid
LNG_HOME,Tetum,tet,tet,Valid
LNG_HOME,Tajik,tgk,tgk,Valid
LNG_HOME,Tagalog,tgl,tgl,Valid
LNG_HOME,Thai,tha,tha,Valid
LNG_HOME,Tigre,tig,tig,Valid
LNG_HOME,Tigrinya,tir,tir,Valid
LNG_HOME,Tiv,tiv,tiv,Valid
LNG_HOME,Tokelau,tkl,tkl,Valid
LNG_HOME,Klingon; tlhIngan-Hol,tlh,tlh,Valid
LNG_HOME,Tlingit,tli,tli,Valid
LNG_HOME,Tamashek,tmh,tmh,Valid
LNG_HOME,Tonga (Nyasa),tog,tog,Valid
LNG_HOME,Tonga (Tonga Islands),ton,ton,Valid
LNG_HOME,Tok Pisin,tpi,tpi,Valid
LNG_HOME,Tsimshian,tsi,tsi,Valid
LNG_HOME,Tswana,tsn,tsn,Valid
LNG_HOME,Tsonga,tso,tso,Valid
LNG_HOME,Turkmen,tuk,tuk,Valid
LNG_HOME,Tumbuka,tum,tum,Valid
LNG_HOME,Tupi languages,tup,tup,Valid
LNG_HOME,Turkish,tur,tur,Valid
LNG_HOME,Altaic languages,tut,tut,Valid
LNG_HOME,Tuvalu,tvl,tvl,Valid
LNG_HOME,Twi,twi,twi,Valid
LNG_HOME,Tuvinian,tyv,tyv,Valid
LNG_HOME,Udmurt,udm,udm,Valid
LNG_HOME,Ugaritic,uga,uga,Valid
LNG_HOME,Uighur; Uyghur,uig,uig,Valid
LNG_HOME,Ukrainian,ukr,ukr,Valid
LNG_HOME,Umbundu,umb,umb,Valid
LNG_HOME,Undetermined,und,und,Valid
LNG_HOME,Urdu,urd,urd,Valid
LNG_HOME,Uzbek,uzb,uzb,Valid
LNG_HOME,Vai,vai,vai,Valid
LNG_HOME,Venda,ven,ven,Valid
LNG_HOME,Vietnamese,vie,vie,Valid
LNG_HOME,Volapük,vol,vol,Valid
LNG_HOME,Votic,vot,vot,Valid
LNG_HOME,Wakashan languages,wak,wak,Valid
LNG_HOME,Walamo,wal,wal,Valid
LNG_HOME,Waray,war,war,Valid
LNG_HOME,Washo,was,was,Valid
LNG_HOME,Sorbian languages,wen,wen,Valid
LNG_HOME,Walloon,wln,wln,Valid
LNG_HOME,Wolof,wol,wol,Valid
LNG_HOME,Kalmyk; Oirat,xal,xal,Valid
LNG_HOME,Xhosa,xho,xho,Valid
LNG_HOME,Yao,yao,yao,Valid
LNG_HOME,Yapese,yap,yap,Valid
LNG_HOME,Yiddish,yid,yid,Valid
LNG_HOME,Yoruba,yor,yor,Valid
LNG_HOME,Yupik languages,ypk,ypk,Valid
LNG_HOME,Zapotec,zap,zap,Valid
LNG_HOME,Blissymbols; Blissymbolics; Bliss,zbl,zbl,Valid
LNG_HOME,Zenaga,zen,zen,Valid
LNG_HOME,Zhuang; Chuang,zha,zha,Valid
LNG_HOME,Chinese,zho,zho,Valid
LNG_HOME,Zande languages,znd,znd,Valid
LNG_HOME,Zulu,zul,zul,Valid
LNG_HOME,Zuni,zun,zun,Valid
LNG_HOME,No linguistic content; Not applicable,zxx,zxx,Valid
LNG_HOME,Zaza; Dimili; Dimli; Kirdki; Kirmanjki; Zazaki,zza,zza,Valid
LNG_HOME,Valid skip,,996,Missing
LNG_HOME,Don't know,,997,Missing
LNG_HOME,Refused,,998,Missing
LNG_HOME,Not stated or inferred,,999,Missing
LNG_L1,Afar,aar,aar,Valid
LNG_L1,Abkhazian,abk,abk,Valid
LNG_L1,Achinese,ace,ace,Valid
LNG_L1,Acoli,ach,ach,Valid
LNG_L1,Adangme,ada,ada,Valid
LNG_L1,Adyghe; Adygei,ady,ady,Valid
LNG_L1,Afro-Asiatic languages,afa,afa,Valid
LNG_L1,Afrihili,afh,afh,Valid
LNG_L1,Afrikaans,afr,afr,Valid
LNG_L1,Ainu,ain,ain,Valid
LNG_L1,Akan,aka,aka,Valid
LNG_L1,Akkadian,akk,akk,Valid
LNG_L1,Aleut,ale,ale,Valid
LNG_L1,Algonquian languages,alg,alg,Valid
LNG_L1,Southern Altai,alt,alt,Valid
LNG_L1,Amharic,amh,amh,Valid
LNG_L1,"English, Old (ca.450-1100)",ang,ang,Valid
LNG_L1,Angika,anp,anp,Valid
LNG_L1,Apache languages,apa,apa,Valid
LNG_L1,Arabic,ara,ara,Valid
LNG_L1,Official Aramaic (700-300 BCE); Imperial Aramaic (700-300 BCE),arc,arc,Valid
LNG_L1,Aragonese,arg,arg,Valid
LNG_L1,Mapudungun; Mapuche,arn,arn,Valid
LNG_L1,Arapaho,arp,arp,Valid
LNG_L1,Artificial languages,art,art,Valid
LNG_L1,Arawak,arw,arw,Valid
LNG_L1,Assamese,asm,asm,Valid
LNG_L1,Asturian; Bable; Leonese; Asturleonese,ast,ast,Valid
LNG_L1,Athapascan languages,ath,ath,Valid
LNG_L1,Australian languages,aus,aus,Valid
LNG_L1,Avaric,ava,ava,Valid
LNG_L1,Avestan,ave,ave,Valid
LNG_L1,Awadhi,awa,awa,Valid
LNG_L1,Aymara,aym,aym,Valid
LNG_L1,Azerbaijani,aze,aze,Valid
LNG_L1,Banda languages,bad,bad,Valid
LNG_L1,Bamileke languages,bai,bai,Valid
LNG_L1,Bashkir,bak,bak,Valid
LNG_L1,Baluchi,bal,bal,Valid
LNG_L1,Bambara,bam,bam,Valid
LNG_L1,Balinese,ban,ban,Valid
LNG_L1,Basa,bas,bas,Valid
LNG_L1,Baltic languages,bat,bat,Valid
LNG_L1,Beja; Bedawiyet,bej,bej,Valid
LNG_L1,Belarusian,bel,bel,Valid
LNG_L1,Bemba,bem,bem,Valid
LNG_L1,Bengali,ben,ben,Valid
LNG_L1,Berber languages,ber,ber,Valid
LNG_L1,Bhojpuri,bho,bho,Valid
LNG_L1,Bihari,bih,bih,Valid
LNG_L1,Bikol,bik,bik,Valid
LNG_L1,Bini; Edo,bin,bin,Valid
LNG_L1,Bislama,bis,bis,Valid
LNG_L1,Siksika,bla,bla,Valid
LNG_L1,Bantu (Other),bnt,bnt,Valid
LNG_L1,Tibetan,bod,bod,Valid
LNG_L1,Bosnian,bos,bos,Valid
LNG_L1,Braj,bra,bra,Valid
LNG_L1,Breton,bre,bre,Valid
LNG_L1,Batak languages,btk,btk,Valid
LNG_L1,Buriat,bua,bua,Valid
LNG_L1,Buginese,bug,bug,Valid
LNG_L1,Bulgarian,bul,bul,Valid
LNG_L1,Blin; Bilin,byn,byn,Valid
LNG_L1,Caddo,cad,cad,Valid
LNG_L1,Central American Indian languages,cai,cai,Valid
LNG_L1,Galibi Carib,car,car,Valid
LNG_L1,Catalan; Valencian,cat,cat,Valid
LNG_L1,Caucasian languages,cau,cau,Valid
LNG_L1,Cebuano,ceb,ceb,Valid
LNG_L1,Celtic languages,cel,cel,Valid
LNG_L1,Czech,ces,ces,Valid
LNG_L1,Chamorro,cha,cha,Valid
LNG_L1,Chibcha,chb,chb,Valid
LNG_L1,Chechen,che,che,Valid
LNG_L1,Chagatai,chg,chg,Valid
LNG_L1,Chuukese,chk,chk,Valid
LNG_L1,Mari,chm,chm,Valid
LNG_L1,Chinook jargon,chn,chn,Valid
LNG_L1,Choctaw,cho,cho,Valid
LNG_L1,Chipewyan; Dene Suline,chp,chp,Valid
LNG_L1,Cherokee,chr,chr,Valid
LNG_L1,Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic,chu,chu,Valid
LNG_L1,Chuvash,chv,chv,Valid
LNG_L1,Cheyenne,chy,chy,Valid
LNG_L1,Chamic languages,cmc,cmc,Valid
LNG_L1,Coptic,cop,cop,Valid
LNG_L1,Cornish,cor,cor,Valid
LNG_L1,Corsican,cos,cos,Valid
LNG_L1,"Creoles and pidgins, English based",cpe,cpe,Valid
LNG_L1,"Creoles and pidgins, French-based",cpf,cpf,Valid
LNG_L1,"Creoles and pidgins, Portuguese-based",cpp,cpp,Valid
LNG_L1,Cree,cre,cre,Valid
LNG_L1,Crimean Tatar; Crimean Turkish,crh,crh,Valid
LNG_L1,Creoles and pidgins,crp,crp,Valid
LNG_L1,Kashubian,csb,csb,Valid
LNG_L1,Cushitic languages,cus,cus,Valid
LNG_L1,Welsh,cym,cym,Valid
LNG_L1,Dakota,dak,dak,Valid
LNG_L1,Danish,dan,dan,Valid
LNG_L1,Dargwa,dar,dar,Valid
LNG_L1,Land Dayak languages,day,day,Valid
LNG_L1,Delaware,del,del,Valid
LNG_L1,Slave (Athapascan),den,den,Valid
LNG_L1,German,deu,deu,Valid
LNG_L1,Dogrib,dgr,dgr,Valid
LNG_L1,Dinka,din,din,Valid
LNG_L1,Divehi; Dhivehi; Maldivian,div,div,Valid
LNG_L1,Dogri,doi,doi,Valid
LNG_L1,Dravidian languages,dra,dra,Valid
LNG_L1,Lower Sorbian,dsb,dsb,Valid
LNG_L1,Duala,dua,dua,Valid
LNG_L1,"Dutch, Middle (ca.1050-1350)",dum,dum,Valid
LNG_L1,Dyula,dyu,dyu,Valid
LNG_L1,Dzongkha,dzo,dzo,Valid
LNG_L1,Efik,efi,efi,Valid
LNG_L1,Egyptian (Ancient),egy,egy,Valid
LNG_L1,Ekajuk,eka,eka,Valid
LNG_L1,"Greek, Modern (1453-)",ell,ell,Valid
LNG_L1,Elamite,elx,elx,Valid
LNG_L1,English,eng,eng,Valid
LNG_L1,"English, Middle (1100-1500)",enm,enm,Valid
LNG_L1,Esperanto,epo,epo,Valid
LNG_L1,Estonian,est,est,Valid
LNG_L1,Basque,eus,eus,Valid
LNG_L1,Ewe,ewe,ewe,Valid
LNG_L1,Ewondo,ewo,ewo,Valid
LNG_L1,Fang,fan,fan,Valid
LNG_L1,Faroese,fao,fao,Valid
LNG_L1,Persian,fas,fas,Valid
LNG_L1,Fanti,fat,fat,Valid
LNG_L1,Fijian,fij,fij,Valid
LNG_L1,Filipino; Pilipino,fil,fil,Valid
LNG_L1,Finnish,fin,fin,Valid
LNG_L1,Finno-Ugrian languages,fiu,fiu,Valid
LNG_L1,Fon,fon,fon,Valid
LNG_L1,French,fra,fra,Valid
LNG_L1,"French, Middle (ca.1400-1600)",frm,frm,Valid
LNG_L1,"French, Old (842-ca.1400)",fro,fro,Valid
LNG_L1,Northern Frisian,frr,frr,Valid
LNG_L1,Eastern Frisian,frs,frs,Valid
LNG_L1,Western Frisian,fry,fry,Valid
LNG_L1,Fulah,ful,ful,Valid
LNG_L1,Friulian,fur,fur,Valid
LNG_L1,Ga,gaa,gaa,Valid
LNG_L1,Gayo,gay,gay,Valid
LNG_L1,Gbaya,gba,gba,Valid
LNG_L1,Germanic languages,gem,gem,Valid
LNG_L1,Geez,gez,gez,Valid
LNG_L1,Gilbertese,gil,gil,Valid
LNG_L1,Gaelic; Scottish Gaelic,gla,gla,Valid
LNG_L1,Irish,gle,gle,Valid
LNG_L1,Galician,glg,glg,Valid
LNG_L1,Manx,glv,glv,Valid
LNG_L1,"German, Middle High (ca.1050-1500)",gmh,gmh,Valid
LNG_L1,"German, Old High (ca.750-1050)",goh,goh,Valid
LNG_L1,Gondi,gon,gon,Valid
LNG_L1,Gorontalo,gor,gor,Valid
LNG_L1,Gothic,got,got,Valid
LNG_L1,Grebo,grb,grb,Valid
LNG_L1,"Greek, Ancient (to 1453)",grc,grc,Valid
LNG_L1,Guarani,grn,grn,Valid
LNG_L1,Swiss German; Alemannic; Alsatian,gsw,gsw,Valid
LNG_L1,Gujarati,guj,guj,Valid
LNG_L1,Gwich'in,gwi,gwi,Valid
LNG_L1,Haida,hai,hai,Valid
LNG_L1,Haitian; Haitian Creole,hat,hat,Valid
LNG_L1,Hausa,hau,hau,Valid
LNG_L1,Hawaiian,haw,haw,Valid
LNG_L1,Hebrew,heb,heb,Valid
LNG_L1,Herero,her,her,Valid
LNG_L1,Hiligaynon,hil,hil,Valid
LNG_L1,Himachali,him,him,Valid
LNG_L1,Hindi,hin,hin,Valid
LNG_L1,Hittite,hit,hit,Valid
LNG_L1,Hmong,hmn,hmn,Valid
LNG_L1,Hiri Motu,hmo,hmo,Valid
LNG_L1,Croatian,hrv,hrv,Valid
LNG_L1,Upper Sorbian,hsb,hsb,Valid
LNG_L1,Hungarian,hun,hun,Valid
LNG_L1,Hupa,hup,hup,Valid
LNG_L1,Armenian,hye,hye,Valid
LNG_L1,Iban,iba,iba,Valid
LNG_L1,Igbo,ibo,ibo,Valid
LNG_L1,Ido,ido,ido,Valid
LNG_L1,Sichuan Yi; Nuosu,iii,iii,Valid
LNG_L1,Ijo languages,ijo,ijo,Valid
LNG_L1,Inuktitut,iku,iku,Valid
LNG_L1,Interlingue; Occidental,ile,ile,Valid
LNG_L1,Iloko,ilo,ilo,Valid
LNG_L1,Interlingua (International Auxiliary Language Association),ina,ina,Valid
LNG_L1,Indic languages,inc,inc,Valid
LNG_L1,Indonesian,ind,ind,Valid
LNG_L1,Indo-European languages,ine,ine,Valid
LNG_L1,Ingush,inh,inh,Valid
LNG_L1,Inupiaq,ipk,ipk,Valid
LNG_L1,Iranian languages,ira,ira,Valid
LNG_L1,Iroquoian languages,iro,iro,Valid
LNG_L1,Icelandic,isl,isl,Valid
LNG_L1,Italian,ita,ita,Valid
LNG_L1,Javanese,jav,jav,Valid
LNG_L1,Lojban,jbo,jbo,Valid
LNG_L1,Japanese,jpn,jpn,Valid
